Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1902,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,200,300,250,22 Feb 2022
1903,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,300,200,21 Feb 2022
1904,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,300,200,19 Feb 2022
1905,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,320,250,17 Feb 2022
1906,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,300,200,16 Feb 2022
1907,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,180,320,250,15 Feb 2022
1908,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,180,300,280,14 Feb 2022
1909,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,180,350,250,12 Feb 2022
1910,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,250,200,11 Feb 2022
1911,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,300,200,10 Feb 2022
1912,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,300,220,09 Feb 2022
1913,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,180,280,230,08 Feb 2022
1914,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,280,220,05 Feb 2022
1915,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,300,200,04 Feb 2022
1916,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,350,250,03 Feb 2022
1917,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,80,100,90,02 Feb 2022
1918,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,250,190,31 Jan 2022
1919,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,250,190,29 Jan 2022
1920,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,200,170,27 Jan 2022
1921,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,250,150,24 Jan 2022
1922,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,250,150,19 Jan 2022
1923,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,300,200,15 Jan 2022
1924,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,12 Jan 2022
1925,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,11 Jan 2022
1926,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,200,300,250,10 Jan 2022
1927,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,200,300,250,08 Jan 2022
1928,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,300,200,05 Jan 2022
1929,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,300,200,03 Jan 2022
1930,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,300,200,01 Jan 2022
1931,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,30 Dec 2021
1932,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,250,200,29 Dec 2021
1933,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,27 Dec 2021
1934,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,24 Dec 2021
1935,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,22 Dec 2021
1936,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,160,21 Dec 2021
1937,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,15 Dec 2021
1938,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,11 Dec 2021
1939,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,200,170,09 Dec 2021
1940,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,200,250,225,08 Dec 2021
1941,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,120,200,150,06 Dec 2021
1942,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,04 Dec 2021
1943,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,01 Dec 2021
1944,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,200,300,250,29 Nov 2021
1945,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,26 Nov 2021
1946,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,24 Nov 2021
1947,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,50,100,70,20 Nov 2021
1948,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,120,180,150,17 Nov 2021
1949,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,06 Oct 2021
1950,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,220,190,04 Oct 2021
1951,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,100,200,150,28 Sep 2021
1952,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,50,100,80,18 Sep 2021
1953,Kolar,Malur,Papaya,Papaya,FAQ,400,700,566,30 Sep 2021
1954,Kolar,Malur,Papaya,Papaya,FAQ,500,800,620,31 Jul 2021
1955,Kolar,Malur,Papaya,Papaya,FAQ,300,700,400,28 Apr 2021
1956,Kolar,Malur,Papaya,Papaya,FAQ,300,500,382,31 Mar 2021
1957,Kolar,Malur,Papaya,Papaya,FAQ,300,800,380,05 Mar 2021
1958,Kolar,Malur,Papaya,Papaya,FAQ,300,600,432,17 Feb 2021
1959,Kolar,Malur,Papaya,Papaya,FAQ,800,1200,1010,03 Feb 2021
1960,Kolar,Malur,Papaya,Papaya,FAQ,300,600,419,29 Jan 2021
1961,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1800,2800,2500,30 May 2022
1962,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2300,2500,2400,30 Apr 2022
1963,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2500,3000,2800,27 Apr 2022
1964,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2500,3000,2800,22 Apr 2022
1965,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2800,3000,2900,21 Apr 2022
1966,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2500,3000,2800,11 Apr 2022
1967,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,21 Dec 2021
1968,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,16 Dec 2021
1969,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,13 Dec 2021
1970,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,09 Dec 2021
1971,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2500,3000,2800,06 Dec 2021
1972,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,04 Dec 2021
1973,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,26 Nov 2021
1974,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,25 Nov 2021
1975,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,24 Nov 2021
1976,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,23 Nov 2021
1977,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2400,2200,20 Nov 2021
1978,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2400,2200,19 Nov 2021
1979,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2400,2200,18 Nov 2021
1980,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,16 Nov 2021
1981,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,15 Nov 2021
1982,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1800,12 Nov 2021
1983,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1800,11 Nov 2021
1984,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1800,10 Nov 2021
1985,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2500,2000,09 Nov 2021
1986,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2500,2000,08 Nov 2021
1987,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2500,2000,06 Nov 2021
1988,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1800,2300,2000,04 Nov 2021
1989,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1800,2300,2100,02 Nov 2021
1990,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1800,2300,2100,30 Oct 2021
1991,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1800,2300,2100,29 Oct 2021
1992,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,28 Oct 2021
1993,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,27 Oct 2021
1994,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,26 Oct 2021
1995,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,25 Oct 2021
1996,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,22 Oct 2021
1997,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,21 Oct 2021
1998,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,18 Oct 2021
1999,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,16 Oct 2021
2000,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,13 Oct 2021
2001,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,11 Oct 2021
2002,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,08 Oct 2021
2003,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,07 Oct 2021
2004,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,3000,2500,05 Oct 2021
2005,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,04 Oct 2021
2006,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,01 Oct 2021
2007,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,30 Sep 2021
2008,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,29 Sep 2021
2009,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1800,28 Sep 2021
2010,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1800,27 Sep 2021
2011,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2500,3000,2800,24 Sep 2021
2012,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,23 Sep 2021
2013,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,22 Sep 2021
2014,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,21 Sep 2021
2015,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,20 Sep 2021
2016,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,18 Sep 2021
2017,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,17 Sep 2021
2018,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,16 Sep 2021
2019,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,15 Sep 2021
2020,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,14 Sep 2021
2021,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2500,2800,2600,13 Sep 2021
2022,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,08 Sep 2021
2023,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,06 Sep 2021
2024,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,04 Sep 2021
2025,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,03 Sep 2021
2026,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,02 Sep 2021
2027,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,01 Sep 2021
2028,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,31 Aug 2021
2029,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2500,2300,30 Aug 2021
2030,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2400,2200,25 Aug 2021
2031,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2400,2200,24 Aug 2021
2032,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2400,2200,23 Aug 2021
2033,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2100,2400,2300,21 Aug 2021
2034,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2400,3500,3000,17 Aug 2021
2035,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2500,3000,2800,11 Aug 2021
2036,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2600,3100,2900,09 Aug 2021
2037,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2600,3100,2900,07 Aug 2021
2038,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1500,1300,05 Aug 2021
2039,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1500,1300,04 Aug 2021
2040,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1500,1300,03 Aug 2021
2041,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2200,2400,2300,23 Jul 2021
2042,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,2000,2200,2100,22 Jul 2021
2043,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,19 Jul 2021
2044,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1300,17 Jul 2021
2045,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,16 Jul 2021
2046,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,15 Jul 2021
2047,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,14 Jul 2021
2048,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,13 Jul 2021
2049,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,12 Jul 2021
2050,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,09 Jul 2021
2051,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1700,08 Jul 2021
2052,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1700,07 Jul 2021
2053,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1700,06 Jul 2021
2054,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1700,05 Jul 2021
2055,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,1700,1600,03 Jul 2021
2056,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1200,1100,02 Jul 2021
2057,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,29 Jun 2021
2058,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,28 Jun 2021
2059,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,25 Jun 2021
2060,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,24 Jun 2021
2061,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,23 Jun 2021
2062,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,22 Jun 2021
2063,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,21 Jun 2021
2064,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,19 Jun 2021
2065,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,18 Jun 2021
2066,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,17 Jun 2021
2067,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,16 Jun 2021
2068,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,15 Jun 2021
2069,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,14 Jun 2021
2070,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,1800,1600,11 Jun 2021
2071,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,1800,1600,10 Jun 2021
2072,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,1800,1600,09 Jun 2021
2073,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,1800,1600,08 Jun 2021
2074,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,1800,1600,07 Jun 2021
2075,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,800,1100,900,05 Jun 2021
2076,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,800,1100,900,04 Jun 2021
2077,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,700,900,800,03 Jun 2021
2078,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,700,900,800,02 Jun 2021
2079,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,700,900,800,01 Jun 2021
2080,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,700,900,800,31 May 2021
2081,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,600,800,700,29 May 2021
2082,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,600,800,700,28 May 2021
2083,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,600,800,700,27 May 2021
2084,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,600,800,700,26 May 2021
2085,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,600,800,700,25 May 2021
2086,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,600,800,700,24 May 2021
2087,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1400,1300,21 May 2021
2088,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1400,1300,20 May 2021
2089,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1400,1600,1500,17 May 2021
2090,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1400,1600,1500,15 May 2021
2091,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1500,1400,13 May 2021
2092,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,12 May 2021
2093,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1400,1600,1500,11 May 2021
2094,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,1800,1600,10 May 2021
2095,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1500,1400,08 Apr 2021
2096,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,03 Apr 2021
2097,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,31 Mar 2021
2098,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,30 Mar 2021
2099,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,29 Mar 2021
2100,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,26 Mar 2021
2101,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,25 Mar 2021
2102,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,24 Mar 2021
2103,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1800,19 Mar 2021
2104,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1800,18 Mar 2021
2105,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1500,2000,1800,17 Mar 2021
2106,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1500,1300,05 Mar 2021
2107,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1500,1300,04 Mar 2021
2108,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,01 Mar 2021
2109,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,25 Feb 2021
2110,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,23 Feb 2021
2111,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1500,1400,19 Feb 2021
2112,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1300,15 Feb 2021
2113,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1300,12 Feb 2021
2114,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1300,09 Feb 2021
2115,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,25 Jan 2021
2116,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,16 Jan 2021
2117,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,15 Jan 2021
2118,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,12 Jan 2021
2119,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1200,1600,1400,11 Jan 2021
2120,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,07 Jan 2021
2121,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,06 Jan 2021
2122,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,05 Jan 2021
2123,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1000,1500,1200,04 Jan 2021
2124,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1350,1500,1400,02 Jan 2021
2125,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1350,1500,1400,01 Jan 2021
2126,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,31 Dec 2020
2127,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,30 Dec 2020
2128,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,29 Dec 2020
2129,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,28 Dec 2020
2130,Mangalore(Dakshin Kannad),Mangalore,Papaya,Papaya,FAQ,1300,1500,1400,24 Dec 2020
2131,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,2000,2000,2000,17 Nov 2023
2132,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,2083,2083,2083,16 Nov 2023
2133,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1510,1510,1510,18 Oct 2023
2134,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1500,1500,1500,16 Oct 2023
2135,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1500,1500,1500,04 Oct 2023
2136,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1500,1500,1500,30 Aug 2023
2137,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1800,1800,1800,23 Aug 2023
2138,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,2045,2045,2045,21 Aug 2023
2139,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,2000,2000,2000,18 Aug 2023
2140,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1829,1829,1829,03 Aug 2023
2141,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1630,1630,1630,28 Jul 2023
2142,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1923,2000,2000,27 Jul 2023
2143,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,2083,2083,2083,26 Jul 2023
2144,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1500,2500,2000,18 Jul 2023
2145,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1500,2000,1800,15 Jul 2023
2146,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,800,2000,1500,13 Jul 2023
2147,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1200,2000,1600,08 Jul 2023
2148,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1200,2000,1600,03 Jul 2023
2149,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1200,2000,1500,01 Jul 2023
2150,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1000,1200,1200,22 Jun 2023
2151,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1300,1300,1300,21 Jun 2023
2152,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1000,1000,1000,13 Jun 2023
2153,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,2000,2000,2000,09 Jun 2023
2154,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,2000,2000,2000,08 Jun 2023
2155,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1200,2000,1600,04 Jun 2023
2156,Mysore,Mysore (Bandipalya),Papaya,Papaya,FAQ,1500,1500,1500,03 Jun 2023
